0.620000 12585.875509 
0.625000 12585.625534 
0.630000 12587.159059 
0.635000 12597.627238 
0.640000 12608.171687 
0.645000 12619.043837 
0.650000 12629.568703 
0.655000 12638.796518 
0.660000 12647.159174 
0.665000 12652.683395 
0.670000 12655.725271 
0.675000 12651.552835 
0.680000 12642.735192 
0.685000 12621.877389 
0.690000 12599.204570 
0.695000 12572.312806 
0.700000 12543.811708 
0.705000 12511.940571 
0.710000 12478.710848 
0.715000 12442.908618 
0.720000 12406.040564 
0.725000 12367.342071 
0.730000 12328.099820 
0.735000 12288.008502 
0.740000 12247.493051 
0.745000 12206.374277 
0.750000 12165.173160 
0.755000 12123.865181 
0.760000 12082.848567 
0.765000 12042.177311 
0.770000 12003.011460 
0.775000 11965.476463 
0.780000 11932.109322 
0.785000 11902.870216 
0.790000 11873.896670 
0.795000 11845.163586 
0.800000 11816.000184 
0.805000 11786.480700 
0.810000 11755.791786 
0.815000 11724.219229 
0.820000 11689.307824 
0.825000 11652.095320 
0.830000 11608.390225 
0.835000 11560.610354 
0.840000 11511.053417 
0.845000 11460.482928 
0.850000 11408.743036 
0.855000 11356.398573 
0.860000 11303.516162 
0.865000 11250.382457 
0.870000 11198.643011 
0.875000 11147.489788 
0.880000 11100.542061 
0.885000 11055.178342 
0.890000 11009.788638 
0.895000 10964.390217 
0.900000 10918.443995 
0.905000 10872.335253 
0.910000 10825.144911 
0.915000 10777.673266 
0.920000 10728.375181 
0.925000 10678.665253 
0.930000 10621.470979 
0.935000 10562.834111 
0.940000 10503.082155 
0.945000 10443.149877 
0.950000 10382.920553 
0.955000 10322.651945 
0.960000 10262.909750 
0.965000 10203.222428 
0.970000 10145.022988 
0.975000 10086.938987 
0.980000 10041.356181 
0.985000 9996.425795 
0.990000 9951.999812 
0.995000 9907.587934 
1.000000 9862.024114 
1.005000 9816.405956 
1.010000 9768.064860 
1.015000 9719.551056 
1.020000 9666.892228 
1.025000 9613.238411 
1.030000 9544.634222 
1.035000 9475.371296 
1.040000 9398.998986 
1.045000 9322.389756 
1.050000 9243.807366 
1.055000 9165.160674 
1.060000 9086.082121 
1.065000 9007.172243 
1.070000 8929.203397 
1.075000 8852.846252 
1.080000 8784.118812 
1.085000 8716.205278 
1.090000 8651.613537 
1.095000 8587.415751 
1.100000 8524.621251 
1.105000 8462.136596 
1.110000 8400.624561 
1.115000 8339.322624 
1.120000 8278.606411 
1.125000 8217.558886 
1.130000 8155.685854 
1.135000 8093.630192 
1.140000 8031.165742 
1.145000 7968.876637 
1.150000 7906.941610 
1.155000 7845.241912 
1.160000 7783.972412 
1.165000 7723.001176 
1.170000 7662.524933 
1.175000 7603.267353 
1.180000 7545.850004 
1.185000 7488.981380 
1.190000 7432.868037 
1.195000 7376.657111 
1.200000 7320.323592 
1.205000 7263.618031 
1.210000 7206.485453 
1.215000 7148.699266 
1.220000 7090.227326 
1.225000 7028.767660 
1.230000 6964.442025 
1.235000 6898.895908 
1.240000 6832.279580 
1.245000 6765.366179 
1.250000 6698.214777 
1.255000 6631.139703 
1.260000 6564.120448 
1.265000 6497.551727 
1.270000 6431.283364 
1.275000 6368.144355 
1.280000 6306.903877 
1.285000 6247.484336 
1.290000 6189.067893 
1.295000 6130.752589 
1.300000 6072.487733 
1.305000 6013.885487 
1.310000 5955.131376 
1.315000 5895.609639 
1.320000 5835.777401 
1.325000 5772.946545 
1.330000 5709.031222 
1.335000 5641.653557 
1.340000 5573.163259 
1.345000 5504.354640 
1.350000 5435.455819 
1.355000 5366.818337 
1.360000 5298.245537 
1.365000 5230.492256 
1.370000 5162.914016 
1.375000 5098.102890 
1.380000 5033.793924 
1.385000 4973.354469 
1.390000 4913.499361 
1.395000 4854.464746 
1.400000 4795.530300 
1.405000 4736.989296 
1.410000 4678.485501 
1.415000 4619.970598 
1.420000 4561.454935 
1.425000 4500.990400 
1.430000 4440.441274 
1.435000 4377.783355 
1.440000 4315.085121 
1.445000 4252.688120 
1.450000 4190.310369 
1.455000 4128.665366 
1.460000 4067.075776 
1.465000 4006.585212 
1.470000 3946.245105 
1.475000 3887.891712 
1.480000 3829.752495 
1.485000 3773.707040 
1.490000 3717.843490 
1.495000 3663.377074 
1.500000 3609.125581 
1.505000 3556.221103 
1.510000 3503.563498 
1.515000 3452.201976 
1.520000 3401.222915 
1.525000 3351.958218 
1.530000 3303.068979 
1.535000 3255.637568 
1.540000 3208.442167 
1.545000 3162.049536 
1.550000 3115.857307 
1.555000 3070.267568 
1.560000 3024.839075 
1.565000 2979.842150 
1.570000 2934.844013 
1.575000 2889.842969 
1.580000 2844.852746 
1.585000 2799.885860 
1.590000 2755.051111 
1.595000 2710.473780 
1.600000 2666.044147 
1.605000 2621.875271 
1.610000 2577.871209 
1.615000 2534.131538 
1.620000 2490.330326 
1.625000 2446.439228 
1.630000 2402.386881 
1.635000 2358.119737 
1.640000 2314.350132 
1.645000 2271.185690 
1.650000 2228.691141 
1.655000 2186.941169 
1.660000 2146.023642 
1.665000 2105.951986 
1.670000 2067.033466 
1.675000 2029.186224 
1.680000 1992.909760 
1.685000 1957.967064 
1.690000 1924.051876 
1.695000 1890.933592 
1.700000 1858.824576 
1.705000 1827.429768 
1.710000 1797.025345 
1.715000 1767.259460 
1.720000 1738.478394 
1.725000 1710.274724 
1.730000 1684.096221 
1.735000 1658.994830 
1.740000 1634.471104 
1.745000 1610.225260 
1.750000 1586.291871 
1.755000 1562.493927 
1.760000 1538.757750 
1.765000 1515.045593 
1.770000 1491.145402 
1.775000 1467.179967 
1.780000 1441.095505 
1.785000 1414.359376 
1.790000 1387.612543 
1.795000 1360.862817 
1.800000 1334.335318 
1.805000 1307.860081 
1.810000 1281.822105 
1.815000 1255.872422 
1.820000 1230.555710 
1.825000 1205.346865 
1.830000 1181.252031 
1.835000 1157.313727 
1.840000 1134.244109 
1.845000 1111.271869 
1.850000 1089.240706 
1.855000 1067.289600 
1.860000 1046.342309 
1.865000 1025.454565 
1.870000 1005.624117 
1.875000 985.830430 
1.880000 967.847021 
1.885000 949.894872 
1.890000 932.892194 
1.895000 915.914211 
1.900000 899.646509 
1.905000 883.412403 
1.910000 867.744630 
1.915000 852.114538 
1.920000 836.927401 
1.925000 821.730015 
1.930000 806.441201 
1.935000 791.205692 
1.940000 776.349541 
1.945000 761.559469 
1.950000 747.157151 
1.955000 732.833784 
1.960000 718.901413 
1.965000 705.060582 
1.970000 691.608987 
1.975000 678.224762 
1.980000 665.089759 
1.985000 652.083950 
1.990000 639.498242 
1.995000 627.063542 
2.000000 615.064046 
2.005000 603.236775 
2.010000 591.852369 
2.015000 580.660588 
2.020000 569.913168 
2.025000 559.599872 
2.030000 550.189042 
2.035000 540.978802 
2.040000 532.145711 
2.045000 523.438579 
2.050000 514.946284 
2.055000 506.539859 
2.060000 498.266619 
2.065000 490.039686 
2.070000 481.878192 
2.075000 473.504001 
2.080000 464.855565 
2.085000 456.043245 
2.090000 447.037920 
2.095000 438.165116 
2.100000 429.434959 
2.105000 420.896911 
2.110000 412.547923 
2.115000 404.446254 
2.120000 396.567096 
2.125000 389.219190 
2.130000 382.308058 
2.135000 375.879270 
2.140000 369.812579 
2.145000 363.942575 
2.150000 358.207231 
2.155000 352.611621 
2.160000 347.103117 
2.165000 341.680109 
2.170000 336.305527 
2.175000 330.695445 
2.180000 324.964476 
2.185000 319.074657 
2.190000 313.111179 
2.195000 307.302892 
2.200000 301.559356 
2.205000 296.035848 
2.210000 290.594547 
2.215000 285.432368 
2.220000 280.363032 
2.225000 275.813293 
2.230000 271.416314 
2.235000 267.528811 
2.240000 263.772521 
2.245000 260.290699 
2.250000 256.870109 
2.255000 253.688772 
2.260000 250.553008 
2.265000 247.623236 
2.270000 244.726331 
2.275000 242.051084 
2.280000 239.404697 
2.285000 236.928719 
2.290000 234.470173 
2.295000 232.093662 
2.300000 229.723363 
2.305000 227.387835 
2.310000 225.054059 
2.315000 222.709388 
2.320000 220.364430 
2.325000 217.827524 
2.330000 215.284545 
2.335000 212.462827 
2.340000 209.641466 
2.345000 206.828305 
2.350000 204.018405 
2.355000 201.256167 
2.360000 198.501612 
2.365000 195.828301 
2.370000 193.176061 
2.375000 190.696411 
2.380000 188.248422 
2.385000 186.010091 
2.390000 183.790805 
2.395000 181.676460 
2.400000 179.582349 
2.405000 177.582969 
2.410000 175.604738 
2.415000 173.711959 
2.420000 171.841220 
2.425000 170.048258 
2.430000 168.281746 
2.435000 166.597542 
2.440000 164.934373 
2.445000 163.329367 
2.450000 161.744254 
2.455000 160.208321 
2.460000 158.690900 
2.465000 157.214603 
2.470000 155.754999 
2.475000 154.328861 
2.480000 152.915023 
2.485000 151.523512 
2.490000 150.146175 
2.495000 148.792203 
2.500000 147.451164 
2.505000 146.129522 
2.510000 144.819475 
2.515000 143.525281 
2.520000 142.231846 
2.525000 140.939359 
2.530000 139.594554 
2.535000 138.190085 
2.540000 136.813982 
2.545000 135.467449 
2.550000 134.165696 
2.555000 132.906625 
2.560000 131.708923 
2.565000 130.564691 
2.570000 129.498699 
2.575000 128.494984 
2.580000 127.783477 
2.585000 127.284265 
2.590000 126.854101 
2.595000 126.469662 
2.600000 126.094586 
2.605000 125.725153 
2.610000 125.323919 
2.615000 124.905288 
2.620000 124.338410 
2.625000 123.698116 
2.630000 122.649923 
2.635000 121.419497 
2.640000 120.148852 
2.645000 118.862065 
2.650000 117.592744 
2.655000 116.329688 
2.660000 115.140469 
2.665000 113.974771 
2.670000 113.016037 
2.675000 112.115405 
2.680000 111.776509 
2.685000 111.575249 
2.690000 111.486503 
2.695000 111.421524 
2.700000 111.416372 
2.705000 111.421943 
2.710000 111.432123 
2.715000 111.442989 
2.720000 111.400358 
2.725000 111.351304 
2.730000 110.828317 
2.735000 110.261416 
2.740000 109.591970 
2.745000 108.915699 
2.750000 108.197698 
2.755000 107.477958 
2.760000 106.750657 
2.765000 106.023347 
2.770000 105.322182 
2.775000 104.627655 
2.780000 104.170566 
2.785000 103.716526 
2.790000 103.320890 
2.795000 102.927179 
2.800000 102.558263 
2.805000 102.190368 
2.810000 101.832278 
2.815000 101.473649 
2.820000 101.110942 
2.825000 100.728127 
2.830000 100.220969 
2.835000 99.707860 
2.840000 99.163873 
2.845000 98.623690 
2.850000 98.100374 
2.855000 97.585693 
2.860000 97.104218 
2.865000 96.636983 
2.870000 96.217742 
2.875000 95.861291 
2.880000 95.692006 
2.885000 95.557916 
2.890000 95.517271 
2.895000 95.481428 
2.900000 95.457006 
2.905000 95.425603 
2.910000 95.379254 
2.915000 95.312487 
2.920000 95.206230 
2.925000 94.998448 
2.930000 94.612664 
2.935000 94.176898 
2.940000 93.661496 
2.945000 93.117702 
2.950000 92.532712 
2.955000 91.925958 
2.960000 91.290402 
2.965000 90.640247 
2.970000 89.972450 
2.975000 89.265602 
2.980000 88.515627 
2.985000 87.763063 
2.990000 87.007883 
2.995000 86.281346 
3.000000 85.581250 
3.005000 84.929016 
3.010000 84.317160 
3.015000 83.772950 
3.020000 83.280865 
3.025000 82.999195 
3.030000 82.865445 
3.035000 82.903918 
3.040000 83.052684 
3.045000 83.255496 
3.050000 83.489778 
3.055000 83.749373 
3.060000 84.022337 
3.065000 84.289113 
3.070000 84.552934 
3.075000 84.698088 
3.080000 84.792192 
3.085000 84.734599 
3.090000 84.618480 
3.095000 84.449548 
3.100000 84.262445 
3.105000 84.027949 
3.110000 83.779008 
3.115000 83.488585 
3.120000 83.187054 
3.125000 82.861176 
3.130000 82.529631 
3.135000 82.180865 
3.140000 81.828661 
3.145000 81.445685 
3.150000 81.057532 
3.155000 80.639474 
3.160000 80.217276 
3.165000 79.766173 
3.170000 79.311888 
3.175000 78.779102 
3.180000 78.239786 
3.185000 77.600090 
3.190000 76.954619 
3.195000 76.329278 
3.200000 75.704603 
3.205000 75.132276 
3.210000 74.561519 
3.215000 74.072775 
3.220000 73.589745 
3.225000 73.263354 
3.230000 72.962359 
3.235000 73.076865 
3.240000 73.197958 
3.245000 73.394806 
3.250000 73.595252 
3.255000 73.827244 
3.260000 74.057613 
3.265000 74.276601 
3.270000 74.486426 
3.275000 74.643171 
3.280000 74.742296 
3.285000 74.559302 
3.290000 74.348832 
3.295000 74.022742 
3.300000 73.681194 
3.305000 73.283007 
3.310000 72.872516 
3.315000 72.422369 
3.320000 71.963819 
3.325000 71.481251 
3.330000 70.987297 
3.335000 70.464299 
3.340000 69.944890 
3.345000 69.433697 
3.350000 68.934160 
3.355000 68.458677 
3.360000 68.003446 
3.365000 67.586023 
3.370000 67.212934 
3.375000 66.914945 
3.380000 66.715592 
3.385000 66.668202 
3.390000 66.650386 
3.395000 66.674087 
3.400000 66.718296 
3.405000 66.788775 
3.410000 66.869638 
3.415000 66.962653 
3.420000 67.054762 
3.425000 67.145900 
3.430000 67.192937 
3.435000 67.196850 
3.440000 67.181025 
3.445000 67.147555 
3.450000 67.089807 
3.455000 67.012227 
3.460000 66.904289 
3.465000 66.773709 
3.470000 66.603957 
3.475000 66.407563 
3.480000 66.084213 
3.485000 65.682257 
3.490000 65.253478 
3.495000 64.809612 
3.500000 64.355195 
3.505000 63.895399 
3.510000 63.441586 
3.515000 62.990527 
3.520000 62.562139 
3.525000 62.143138 
3.530000 61.860001 
3.535000 61.627217 
3.540000 61.443346 
3.545000 61.275606 
3.550000 61.125382 
3.555000 60.980260 
3.560000 60.841129 
3.565000 60.703527 
3.570000 60.559948 
3.575000 60.415051 
3.580000 60.202477 
3.585000 59.977166 
3.590000 59.728462 
3.595000 59.476077 
3.600000 59.208247 
3.605000 58.938438 
3.610000 58.655111 
3.615000 58.370427 
3.620000 58.074212 
3.625000 57.777146 
3.630000 57.493604 
3.635000 57.210720 
3.640000 56.914908 
3.645000 56.618778 
3.650000 56.305374 
3.655000 55.991512 
3.660000 55.657423 
3.665000 55.322307 
3.670000 54.964437 
3.675000 54.596910 
3.680000 54.091827 
3.685000 53.585843 
3.690000 53.070540 
3.695000 52.558450 
3.700000 52.072247 
3.705000 51.593190 
3.710000 51.160801 
3.715000 50.740365 
3.720000 50.384995 
3.725000 50.074722 
3.730000 49.973279 
3.735000 49.897900 
3.740000 49.926782 
3.745000 49.967499 
3.750000 50.049595 
3.755000 50.138662 
3.760000 50.249233 
3.765000 50.360733 
3.770000 50.474780 
3.775000 50.559143 
3.780000 50.570694 
3.785000 50.568155 
3.790000 50.534544 
3.795000 50.488533 
3.800000 50.417842 
3.805000 50.332554 
3.810000 50.220951 
3.815000 50.092479 
3.820000 49.936389 
3.825000 49.745980 
3.830000 49.504434 
3.835000 49.227138 
3.840000 48.901276 
3.845000 48.565744 
3.850000 48.218220 
3.855000 47.867659 
3.860000 47.513657 
3.865000 47.163529 
3.870000 46.817413 
3.875000 46.505206 
3.880000 46.225111 
3.885000 45.982941 
3.890000 45.773603 
3.895000 45.570554 
3.900000 45.372478 
3.905000 45.175488 
3.910000 44.979281 
3.915000 44.778727 
3.920000 44.575315 
3.925000 44.335802 
3.930000 44.074683 
3.935000 43.781911 
3.940000 43.471944 
3.945000 43.160440 
3.950000 42.848180 
3.955000 42.541158 
3.960000 42.236460 
3.965000 41.943824 
3.970000 41.655993 
3.975000 41.415222 
3.980000 41.191192 
3.985000 41.010289 
3.990000 40.843005 
3.995000 40.687340 
4.000000 40.534906 
